table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Oregon: April 1, 2010 to July 1, 2019",,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Population Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Boardman city, Oregon","3,220","3,239","3,249","3,253","3,340","3,333","3,305","3,326","3,361","3,359","3,416","3,749"
"Bonanza town, Oregon",415,415,414,415,410,409,407,409,413,417,423,426
"Brookings city, Oregon","6,336","6,354","6,344","6,374","6,303","6,295","6,310","6,352","6,419","6,420","6,457","6,480"
"Brownsville city, Oregon","1,668","1,668","1,672","1,683","1,684","1,692","1,706","1,733","1,763","1,785","1,804","1,823"
"Burns city, Oregon","2,806","2,799","2,791","2,785","2,753","2,723","2,711","2,708","2,740","2,746","2,756","2,794"
"Butte Falls town, Oregon",423,423,423,426,427,432,435,438,443,448,454,457
"Canby city, Oregon","15,829","16,686","16,708","16,770","16,833","16,929","17,143","17,361","17,593","17,789","17,833","17,932"
"Cannon Beach city, Oregon","1,690","1,687","1,690","1,686","1,690","1,676","1,681","1,690","1,713","1,727","1,746","1,768"
"Canyon City town, Oregon",703,703,705,692,684,677,671,672,668,668,665,666
"Canyonville city, Oregon","1,884","1,893","1,892","1,898","1,903","1,898","1,897","1,902","2,034","1,936","1,949","1,965"
"Carlton city, Oregon","2,007","2,006","2,007","2,019","2,025","2,029","2,053","2,061","2,114","2,141","2,172","2,182"
"Cascade Locks city, Oregon","1,144","1,141","1,147","1,142","1,146","1,146","1,147","1,140","1,148","1,165","1,158","1,161"
"Cave Junction city, Oregon","1,883","1,859","1,863","1,862","1,865","1,870","1,879","1,907","1,929","1,952","1,968","1,977"
"Central Point city, Oregon","17,169","17,269","17,275","17,359","17,421","17,532","17,669","17,867","18,210","18,390","18,574","18,848"
"Chiloquin city, Oregon",734,734,734,732,726,724,720,725,730,738,747,755
"Clatskanie city, Oregon","1,737","1,753","1,752","1,754","1,748","1,745","1,758","1,756","1,790","1,821","1,833","1,830"
"Coburg city, Oregon","1,035","1,028","1,028","1,036","1,034","1,032","1,032","1,045","1,065","1,108","1,141","1,170"
"Columbia City city, Oregon","1,946","1,950","1,948","1,945","1,939","1,947","1,948","1,947","1,984","2,027","2,028","2,022"
"Condon city, Oregon",682,682,685,711,710,706,702,680,679,681,692,697
"Coos Bay city, Oregon","15,967","15,996","15,985","15,947","16,033","16,009","15,977","16,004","16,179","16,237","16,333","16,361"
"Coquille city, Oregon","3,866","3,890","3,886","3,869","3,851","3,809","3,807","3,823","3,886","3,902","3,933","3,938"
"Cornelius city, Oregon","11,869","11,895","11,930","12,096","12,189","12,230","12,432","12,494","12,591","12,567","12,690","12,822"
"Corvallis city, Oregon","54,462","54,494","54,401","54,730","55,139","54,710","55,517","56,375","57,327","58,546","58,969","58,856"
"Cottage Grove city, Oregon","9,686","9,678","9,686","9,757","9,772","9,767","9,822","9,890","10,053","10,176","10,369","10,465"
"Cove city, Oregon",552,623,624,625,625,621,626,629,640,646,649,653
"Creswell city, Oregon","5,031","5,037","5,043","5,067","5,053","5,075","5,113","5,183","5,259","5,358","5,464","5,540"
"Culver city, Oregon","1,357","1,357","1,355","1,359","1,366","1,368","1,389","1,423","1,456","1,505","1,581","1,680"
"Dallas city, Oregon","14,583","14,582","14,618","14,671","14,739","14,784","15,018","15,197","15,822","16,303","16,644","16,979"
"Dayton city, Oregon","2,534","2,534","2,535","2,539","2,540","2,536","2,548","2,564","2,624","2,699","2,734","2,744"
"Dayville town, Oregon",149,149,149,148,148,147,145,145,145,144,145,146
"Depoe Bay city, Oregon","1,398","1,398","1,397","1,389","1,394","1,396","1,396","1,412","1,436","1,464","1,475","1,499"
"Detroit city, Oregon",202,202,203,207,209,210,212,215,219,220,223,225
"Donald city, Oregon",979,979,980,985,987,989,994,"1,003","1,021","1,032","1,049","1,060"
"Drain city, Oregon","1,151","1,159","1,159","1,154","1,150","1,147","1,149","1,155","1,164","1,177","1,186","1,194"
"Dufur city, Oregon",604,604,606,603,608,606,606,609,617,630,633,639
"Dundee city, Oregon","3,162","3,147","3,147","3,154","3,151","3,138","3,159","3,158","3,212","3,256","3,276","3,274"
"Dunes City city, Oregon","1,303","1,299","1,300","1,307","1,311","1,313","1,316","1,326","1,354","1,374","1,392","1,406"
"Durham city, Oregon","1,351","1,351","1,354","1,375","1,391","1,909","1,910","1,922","1,935","1,932","1,926","1,928"
"Eagle Point city, Oregon","8,469","8,471","8,486","8,563","8,597","8,628","8,705","8,799","8,947","9,100","9,352","9,554"
"Echo city, Oregon",699,697,699,706,711,703,702,699,702,700,705,710
"Elgin city, Oregon","1,711","1,715","1,714","1,719","1,722","1,712","1,723","1,729","1,757","1,772","1,786","1,797"
"Elkton city, Oregon",195,193,193,193,192,191,192,192,194,195,198,199
"Enterprise city, Oregon","1,940","1,942","1,944","1,935","1,883","1,875","1,877","1,885","1,915","1,947","1,956","1,996"
"Estacada city, Oregon","2,695","2,706","2,711","2,828","2,872","2,926","3,001","3,131","3,296","3,402","3,521","3,770"
"Eugene city, Oregon","156,185","156,431","156,527","157,424","158,238","158,441","160,260","162,910","165,927","169,391","170,701","172,622"
"Fairview city, Oregon","8,920","8,917","8,937","9,063","9,166","9,200","9,254","9,284","9,342","9,305","9,270","9,567"
"Falls City city, Oregon",947,952,955,957,962,961,972,983,"1,009","1,032","1,047","1,056"
"Florence city, Oregon","8,466","8,484","8,489","8,536","8,537","8,536","8,558","8,617","8,812","8,946","9,062","9,151"
"Forest Grove city, Oregon","21,083","21,298","21,379","21,858","22,203","22,817","23,124","23,584","24,072","24,187","24,912","25,553"
"Fossil city, Oregon",473,473,475,466,463,453,445,438,435,444,445,438
"Garibaldi city, Oregon",779,775,774,777,771,773,770,779,795,806,812,822
"Gaston city, Oregon",637,637,638,651,659,666,673,690,702,711,716,722
"Gates city, Oregon",471,471,471,476,477,479,483,487,494,499,508,513
"Gearhart city, Oregon","1,462","1,400","1,404","1,410","1,420","1,417","1,437","1,452","1,496","1,535","1,585","1,634"
"Gervais city, Oregon","2,464","2,473","2,486","2,539","2,564","2,566","2,588","2,633","2,682","2,712","2,749","2,762"
"Gladstone city, Oregon","11,497","11,486","11,510","11,577","11,638","11,696","11,838","11,939","12,100","12,225","12,256","12,324"
"Glendale city, Oregon",874,874,873,871,868,865,863,869,876,883,892,897
"Gold Beach city, Oregon","2,253","2,251","2,254","2,265","2,243","2,242","2,225","2,241","2,275","2,275","2,291","2,304"
"Gold Hill city, Oregon","1,220","1,216","1,216","1,223","1,230","1,235","1,245","1,253","1,270","1,281","1,292","1,296"
"Granite city, Oregon",38,38,38,38,37,37,36,37,36,37,36,36
"Grants Pass city, Oregon","34,533","35,927","35,999","35,924","35,887","36,018","36,152","36,687","37,192","37,732","38,004","38,170"
"Grass Valley city, Oregon",164,164,165,162,161,161,160,157,158,160,158,165
"Gresham city, Oregon","105,594","105,639","106,008","107,720","108,779","109,221","110,029","110,378","111,762","111,243","109,808","109,381"
"Haines city, Oregon",416,416,415,414,413,414,414,412,415,418,419,422
"Halfway city, Oregon",288,290,289,289,286,287,287,286,288,290,290,292
"Halsey city, Oregon",904,898,907,923,920,921,922,934,950,974,988,"1,001"
"Happy Valley city, Oregon","13,903","15,251","15,316","15,563","16,026","16,605","17,587","18,723","19,861","21,556","22,165","22,553"
"Harrisburg city, Oregon","3,567","3,560","3,566","3,617","3,639","3,651","3,651","3,687","3,749","3,803","3,845","3,897"
"Helix city, Oregon",184,184,184,186,186,182,183,182,182,182,181,184
"Heppner city, Oregon","1,291","1,291","1,296","1,296","1,281","1,278","1,266","1,265","1,273","1,269","1,284","1,266"
"Hermiston city, Oregon","16,745","16,729","16,790","17,006","17,094","17,117","17,131","17,121","17,233","17,452","17,582","17,782"
"Hillsboro city, Oregon","91,611","92,265","92,559","94,274","96,343","98,160","99,827","102,550","105,374","107,433","108,201","109,128"
"Hines city, Oregon","1,563","1,570","1,564","1,550","1,524","1,503","1,495","1,502","1,521","1,522","1,526","1,545"
"Hood River city, Oregon","7,167","7,235","7,265","7,288","7,364","7,420","7,477","7,617","7,652","7,781","7,731","7,801"
"Hubbard city, Oregon","3,173","3,176","3,188","3,198","3,211","3,225","3,264","3,300","3,399","3,502","3,550","3,570"
"Huntington city, Oregon",440,440,439,438,436,434,434,429,432,435,434,436
"Idanha city, Oregon",134,149,149,150,149,153,154,153,157,158,159,161
"Imbler city, Oregon",306,306,306,308,306,306,306,310,314,315,318,320
"Independence city, Oregon","8,590","8,599","8,616","8,621","8,648","8,645","8,716","9,188","9,609","10,037","10,108","10,272"
"Ione city, Oregon",329,329,330,332,328,328,323,325,328,327,332,328
"Irrigon city, Oregon","1,826","1,809","1,813","1,816","1,793","1,783","1,769","1,771","1,782","1,773","1,794","1,773"
"Island City city, Oregon",989,988,989,990,990,985,991,998,"1,014","1,021","1,026","1,033"
"Jacksonville city, Oregon","2,785","2,783","2,782","2,790","2,792","2,822","2,830","2,866","2,885","2,890","2,908","2,899"
"Jefferson city, Oregon","3,098","3,101","3,106","3,138","3,147","3,154","3,195","3,220","3,268","3,312","3,346","3,364"
"John Day city, Oregon","1,744","1,746","1,752","1,737","1,717","1,702","1,681","1,675","1,665","1,670","1,669","1,672"
"Johnson City city, Oregon",566,570,571,576,580,585,595,592,604,615,621,629
"Jordan Valley city, Oregon",181,181,181,178,178,174,172,172,174,175,176,177
"Joseph city, Oregon","1,081","1,094","1,094","1,089","1,061","1,057","1,058","1,062","1,078","1,096","1,100","1,124"
"Junction City city, Oregon","5,392","5,349","5,368","5,506","5,525","5,597","5,664","5,756","6,003","6,097","6,160","6,229"
"Keizer city, Oregon","36,478","36,434","36,517","36,686","36,790","36,674","37,017","37,562","38,717","39,191","39,705","39,713"
"King City city, Oregon","3,111","3,564","3,574","3,636","3,783","3,957","4,094","4,116","4,268","4,341","4,379","4,408"
"Klamath Falls city, Oregon","20,840","20,993","21,014","21,034","21,083","20,961","20,846","20,949","21,115","21,310","21,608","21,753"
"Lafayette city, Oregon","3,742","3,742","3,742","3,750","3,776","3,772","3,838","3,940","4,087","4,222","4,256","4,265"
"La Grande city, Oregon","13,082","13,097","13,089","13,230","13,121","12,922","12,964","12,959","13,114","13,335","13,555","13,614"
"Lake Oswego city, Oregon","36,619","36,758","36,813","37,049","37,284","37,475","37,842","38,282","38,699","39,280","39,524","39,822"
"Lakeside city, Oregon","1,699","1,699","1,699","1,703","1,700","1,695","1,698","1,722","1,750","1,764","1,785","1,798"
"Lakeview town, Oregon","2,294","2,319","2,316","2,321","2,284","2,298","2,301","2,291","2,305","2,318","2,302","2,310"
"La Pine city, Oregon","1,653","1,653","1,653","1,666","1,677","1,712","1,746","1,779","1,818","1,852","1,885","1,929"
"Lebanon city, Oregon","15,518","15,555","15,570","15,707","15,780","15,948","16,081","16,308","16,644","16,860","17,139","17,417"
"Lexington town, Oregon",238,238,238,239,238,236,233,235,236,236,238,236
"Lincoln City city, Oregon","7,930","8,282","8,277","8,269","8,286","8,331","8,340","8,486","8,643","8,872","8,991","9,170"
"Lonerock city, Oregon",21,21,21,22,22,22,21,21,21,20,21,22
"Long Creek city, Oregon",197,197,197,196,195,194,191,191,191,190,191,190
"Lostine city, Oregon",213,214,214,213,207,207,207,209,213,216,218,223
"Lowell city, Oregon","1,045","1,042","1,044","1,047","1,060","1,065","1,072","1,082","1,101","1,113","1,132","1,173"
"Lyons city, Oregon","1,161","1,161","1,162","1,174","1,171","1,177","1,180","1,189","1,208","1,237","1,262","1,290"
"McMinnville city, Oregon","32,187","32,182","32,186","32,280","32,377","32,330","32,622","32,960","33,797","34,155","34,401","34,743"
"Madras city, Oregon","6,046","6,325","6,304","6,316","6,336","6,334","6,428","6,498","6,625","6,799","6,927","7,051"
"Malin city, Oregon",805,806,804,804,795,794,790,796,805,812,824,832
"Manzanita city, Oregon",598,598,599,603,603,606,606,613,631,647,654,661
"Maupin city, Oregon",418,418,419,419,421,420,419,421,427,435,437,441
"Maywood Park city, Oregon",752,752,754,767,780,787,801,817,833,839,844,849
"Medford city, Oregon","74,907","74,992","75,043","75,617","76,153","76,840","77,763","78,990","80,174","81,191","82,333","83,072"
"Merrill city, Oregon",844,844,842,841,834,833,821,819,828,837,847,855
"Metolius city, Oregon",710,710,707,709,710,711,721,732,749,769,787,801
"Mill City city, Oregon","1,855","1,860","1,861","1,875","1,872","1,872","1,882","1,872","1,898","1,923","1,940","1,968"
"Millersburg city, Oregon","1,329","1,329","1,333","1,346","1,346","1,351","1,424","1,532","1,668","1,943","2,236","2,557"
"Milton-Freewater city, Oregon","7,050","7,052","7,069","7,117","7,123","7,103","7,068","7,028","7,020","7,051","7,054","7,074"
"Milwaukie city, Oregon","20,291","20,522","20,543","20,610","20,646","20,648","20,765","20,894","21,041","21,068","21,023","20,990"
"Mitchell city, Oregon",130,133,134,131,130,125,122,121,120,122,123,121
"Molalla city, Oregon","8,108","8,511","8,530","8,596","8,655","8,723","8,880","8,997","9,119","9,195","9,218","9,265"
"Monmouth city, Oregon","9,534","9,535","9,548","9,727","9,788","9,812","9,791","9,873","10,144","10,338","10,469","10,586"
"Monroe city, Oregon",617,617,616,621,623,619,621,625,638,652,656,654
"Monument city, Oregon",128,128,128,127,126,125,124,124,123,124,124,125
"Moro city, Oregon",324,324,326,321,319,317,314,311,315,319,313,328
"Mosier city, Oregon",433,433,434,434,436,437,436,439,445,456,458,464
"Mount Angel city, Oregon","3,286","3,379","3,381","3,386","3,395","3,371","3,374","3,492","3,479","3,535","3,581","3,619"
"Mount Vernon city, Oregon",527,527,528,526,519,517,510,511,510,511,511,512
"Myrtle Creek city, Oregon","3,439","3,400","3,397","3,386","3,374","3,364","3,362","3,384","3,408","3,439","3,462","3,483"
"Myrtle Point city, Oregon","2,514","2,516","2,515","2,506","2,493","2,483","2,488","2,489","2,513","2,528","2,551","2,559"
"Nehalem city, Oregon",271,273,273,275,273,277,278,281,288,292,294,297
"Newberg city, Oregon","22,068","22,140","22,207","22,367","22,422","22,430","22,581","22,640","23,307","23,427","23,735","23,886"
"Newport city, Oregon","9,989","10,030","10,017","9,982","10,105","10,122","10,088","10,251","10,419","10,608","10,680","10,853"
"North Bend city, Oregon","9,695","9,689","9,677","9,575","9,518","9,467","9,465","9,511","9,592","9,651","9,723","9,768"
"North Plains city, Oregon","1,947","1,956","1,963","1,997","2,023","2,034","2,060","2,105","2,152","2,175","2,189","2,203"
"North Powder city, Oregon",439,433,432,436,436,434,436,438,446,451,456,460
"Nyssa city, Oregon","3,267","3,264","3,269","3,226","3,201","3,184","3,150","3,139","3,155","3,160","3,181","3,185"
"Oakland city, Oregon",927,927,926,924,921,917,917,923,928,938,946,954
"Oakridge city, Oregon","3,205","3,200","3,201","3,219","3,215","3,213","3,218","3,212","3,265","3,310","3,344","3,370"
"Ontario city, Oregon","11,366","11,371","11,377","11,217","11,124","11,100","11,006","10,909","10,961","10,953","11,005","10,994"
"Oregon City city, Oregon","31,859","32,623","32,716","33,081","33,468","34,495","35,104","35,541","36,065","36,403","37,124","37,339"
"Paisley city, Oregon",243,243,243,243,238,239,240,239,240,241,240,242
"Pendleton city, Oregon","16,612","16,622","16,658","16,787","16,847","16,835","16,669","16,676","16,676","16,701","16,749","16,789"
"Philomath city, Oregon","4,584","4,602","4,602","4,638","4,625","4,589","4,577","4,611","4,700","4,811","4,845","5,666"
"Phoenix city, Oregon","4,538","4,413","4,414","4,436","4,452","4,470","4,492","4,506","4,544","4,568","4,616","4,653"
"Pilot Rock city, Oregon","1,502","1,499","1,502","1,514","1,516","1,510","1,504","1,495","1,498","1,503","1,506","1,509"
"Portland city, Oregon","583,776","583,793","585,429","595,451","604,264","609,890","620,510","631,366","642,720","647,924","650,837","654,741"
"Port Orford city, Oregon","1,133","1,133","1,135","1,140","1,128","1,122","1,118","1,125","1,140","1,139","1,147","1,153"
"Powers city, Oregon",689,685,684,683,679,665,659,660,666,672,679,680
"Prairie City city, Oregon",909,909,911,906,895,889,880,881,875,876,875,876
"Prescott city, Oregon",55,60,60,60,60,60,60,59,61,61,63,63
"Prineville city, Oregon","9,253","9,263","9,215","9,116","9,109","9,145","9,229","9,416","9,752","10,038","10,322","10,734"
"Rainier city, Oregon","1,895","1,919","1,917","1,918","1,910","1,914","1,916","1,911","1,957","1,986","2,004","2,010"
"Redmond city, Oregon","26,215","26,206","26,212","26,571","26,725","27,263","27,712","28,395","29,118","29,991","30,912","32,421"
"Reedsport city, Oregon","4,154","4,128","4,122","4,095","4,072","4,049","4,017","4,028","4,047","4,084","4,100","4,112"
"Richland city, Oregon",156,164,164,164,162,176,175,174,175,177,175,177
"Riddle city, Oregon","1,185","1,185","1,186","1,180","1,176","1,172","1,173","1,179","1,187","1,201","1,210","1,221"
"Rivergrove city, Oregon",289,289,289,291,294,316,351,365,369,371,371,372
"Rockaway Beach city, Oregon","1,312","1,309","1,308","1,317","1,314","1,321","1,322","1,337","1,366","1,387","1,398","1,416"
"Rogue River city, Oregon","2,131","2,127","2,128","2,142","2,152","2,156","2,161","2,199","2,240","2,291","2,337","2,331"
"Roseburg city, Oregon","21,181","22,854","22,840","22,681","22,671","22,583","22,679","22,694","22,885","23,154","23,322","23,479"
"Rufus city, Oregon",249,249,251,246,247,244,241,239,243,248,241,253
"St. Helens city, Oregon","12,883","13,056","13,054","13,050","12,988","12,943","13,060","13,154","13,491","13,677","13,753","13,739"
"St. Paul city, Oregon",421,420,420,421,422,422,427,433,441,447,453,455
"Salem city, Oregon","154,637","154,931","155,247","156,171","157,369","158,814","160,675","163,175","166,478","169,627","172,646","174,365"
"Sandy city, Oregon","9,570","9,602","9,655","9,814","9,910","10,026","10,287","10,572","10,934","11,153","11,305","11,387"
"Scappoose city, Oregon","6,592","6,701","6,711","6,775","6,757","6,783","6,836","6,906","7,117","7,252","7,469","7,564"
"Scio city, Oregon",838,838,839,848,849,852,855,880,927,959,980,"1,002"
"Scotts Mills city, Oregon",357,357,357,358,364,364,368,371,376,387,391,393
"Seaside city, Oregon","6,457","6,490","6,497","6,523","6,514","6,470","6,483","6,557","6,713","6,704","6,828","6,892"
"Seneca city, Oregon",199,199,200,200,197,195,194,209,208,221,228,229
"Shady Cove city, Oregon","2,904","2,904","2,907","2,923","2,940","2,953","2,985","3,007","3,047","3,081","3,117","3,129"
"Shaniko city, Oregon",36,36,36,36,36,36,36,36,36,37,37,37
"Sheridan city, Oregon","6,127","6,153","6,152","6,110","6,032","6,032","6,089","5,973","6,105","6,157","6,180","6,215"
"Sherwood city, Oregon","18,194","18,288","18,393","18,672","18,843","18,933","19,021","19,269","19,535","19,698","19,761","19,879"
"Siletz city, Oregon","1,212","1,210","1,208","1,203","1,206","1,204","1,205","1,225","1,251","1,273","1,286","1,305"
"Silverton city, Oregon","9,222","9,243","9,257","9,319","9,363","9,377","9,489","9,699","9,967","10,295","10,590","10,618"
"Sisters city, Oregon","2,038","2,038","2,038","2,076","2,119","2,182","2,327","2,452","2,558","2,681","2,724","2,781"
"Sodaville city, Oregon",308,308,308,314,313,310,311,321,328,334,339,345
"Spray town, Oregon",160,159,160,156,155,153,150,147,146,150,150,148
"Springfield city, Oregon","59,403","59,413","59,445","59,859","59,974","60,019","60,164","60,436","61,531","62,373","62,806","63,230"
"Stanfield city, Oregon","2,043","2,043","2,050","2,066","2,068","2,080","2,087","2,077","2,085","2,095","2,103","2,112"
"Stayton city, Oregon","7,644","7,693","7,701","7,731","7,755","7,774","7,845","7,925","8,046","8,137","8,235","8,295"
"Sublimity city, Oregon","2,681","2,685","2,693","2,716","2,772","2,809","2,841","2,856","2,795","2,828","2,758","2,772"
"Summerville town, Oregon",135,136,136,136,138,136,137,138,140,140,144,144
"Sumpter city, Oregon",204,204,204,204,202,202,202,201,202,204,204,206
"Sutherlin city, Oregon","7,810","7,847","7,844","7,828","7,803","7,818","7,837","7,881","7,943","8,035","8,112","8,184"
"Sweet Home city, Oregon","8,925","8,931","8,948","9,090","9,088","9,082","9,094","9,201","9,418","9,629","9,823","9,977"
"Talent city, Oregon","6,066","6,059","6,066","6,111","6,146","6,213","6,323","6,366","6,447","6,500","6,556","6,608"
"Tangent city, Oregon","1,164","1,164","1,170","1,183","1,183","1,188","1,206","1,220","1,248","1,301","1,329","1,347"
"The Dalles city, Oregon","13,620","14,950","14,991","14,949","15,038","15,006","14,969","15,078","15,263","15,557","15,626","15,761"
"Tigard city, Oregon","48,035","48,205","48,326","49,244","49,818","50,361","50,674","51,060","51,978","53,373","54,652","55,514"
"Tillamook city, Oregon","4,935","5,039","5,036","5,065","5,023","5,030","5,026","5,071","5,184","5,265","5,294","5,355"
"Toledo city, Oregon","3,465","3,468","3,465","3,452","3,463","3,465","3,459","3,489","3,539","3,592","3,617","3,644"
"Troutdale city, Oregon","15,962","15,956","16,001","16,243","16,426","16,477","16,563","16,602","16,677","16,566","16,349","16,183"
"Tualatin city, Oregon","26,054","26,114","26,165","26,503","26,744","26,831","26,865","27,071","27,540","27,617","27,612","27,837"
"Turner city, Oregon","1,854","1,851","1,855","1,871","1,882","1,883","1,927","1,968","2,019","2,088","2,111","2,121"
"Ukiah city, Oregon",186,186,186,188,192,192,191,190,192,200,207,208
"Umatilla city, Oregon","6,906","6,913","6,932","7,005","7,013","6,992","7,087","7,073","7,114","7,129","7,169","7,321"
"Union city, Oregon","2,121","2,121","2,120","2,126","2,119","2,105","2,119","2,132","2,172","2,190","2,207","2,221"
"Unity city, Oregon",71,71,71,70,70,71,70,67,69,69,70,70
"Vale city, Oregon","1,874","1,874","1,877","1,853","1,851","1,830","1,799","1,797","1,779","1,803","1,815","1,818"
"Veneta city, Oregon","4,561","4,558","4,569","4,608","4,631","4,649","4,710","4,756","4,900","5,013","5,026","5,056"
"Vernonia city, Oregon","2,151","2,165","2,166","2,164","2,154","2,136","2,136","2,139","2,198","2,238","2,268","2,281"
"Waldport city, Oregon","2,033","2,063","2,062","2,050","2,065","2,079","2,085","2,114","2,146","2,188","2,204","2,230"
"Wallowa city, Oregon",808,808,808,805,791,786,788,793,802,813,818,837
"Warrenton city, Oregon","4,989","5,020","5,035","5,102","5,161","5,118","5,200","5,298","5,455","5,596","5,670","5,739"
"Wasco city, Oregon",410,410,413,407,406,399,397,389,393,400,394,412
"Waterloo town, Oregon",229,229,229,231,233,233,236,238,244,247,252,256
"Westfir city, Oregon",253,251,251,252,251,253,253,255,259,263,264,267
"West Linn city, Oregon","25,109","25,118","25,173","25,393","25,607","25,863","26,131","26,387","26,664","26,747","26,764","26,736"
"Weston city, Oregon",667,667,669,675,675,671,669,642,644,649,650,651
"Wheeler city, Oregon",414,414,415,418,416,416,415,420,427,433,436,440
"Willamina city, Oregon","2,025","2,037","2,039","2,050","2,060","2,067","2,089","2,110","2,164","2,201","2,233","2,250"
"Wilsonville city, Oregon","19,509","19,509","19,536","19,584","20,558","21,649","22,142","22,821","23,819","24,145","24,631","24,918"
"Winston city, Oregon","5,379","5,365","5,361","5,347","5,320","5,301","5,300","5,329","5,368","5,423","5,467","5,511"
"Woodburn city, Oregon","24,080","24,118","24,143","24,157","24,223","24,370","24,690","25,089","25,553","25,796","26,010","26,273"
"Wood Village city, Oregon","3,878","3,878","3,887","3,950","3,984","3,995","4,029","4,044","4,069","4,054","3,997","4,093"
"Yachats city, Oregon",690,691,691,689,695,699,705,714,737,754,770,784
"Yamhill city, Oregon","1,024","1,024","1,023","1,026","1,033","1,028","1,055","1,085","1,135","1,149","1,165","1,169"
"Yoncalla city, Oregon","1,047","1,047","1,048","1,045","1,041","1,040","1,041","1,048","1,059","1,073","1,084","1,096"
"Note: The estimates are based on the 2010 Census and reflect changes to the April 1, 2010 population due to the Count Question Resolution program and geographic program revisions. All geographic boundaries for the 2019 population estimates are as of January 1, 2019. An ""(X)"" in the 2010 Census field indicates a locality that was formed or incorporated after the 2010 Census. Additional information on these localities can be found in the Geographic Boundary Change Notes (see https://www.census.gov/programs-surveys/geography/technical-documentation/boundary-change-notes.html). For population estimates methodology statements, see http://www.census.gov/programs-surveys/popest/technical-documentation/methodology.html. ",,,,,,,,,,,,
Suggested Citation:,,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Oregon: April 1, 2010 to July 1, 2019 (SUB-IP-EST2019-ANNRES-41)",,,,,,,,,,,,
"Source: U.S. Census Bureau, Population Division",,,,,,,,,,,,
Release Date: May 2020,,,,,,,,,,,,
