Project,Chin,date,site_no,gage_height_ft,temp_f
Willamette Falls,12.0,04/10/2009,14211720,6.19125,50.629999999999995
Willamette Falls,23.0,04/11/2009,14211720,6.87625,49.973749999999995
Willamette Falls,34.0,04/12/2009,14211720,6.956041666666667,49.81625000000001
Willamette Falls,27.0,04/13/2009,14211720,7.261250000000003,49.65874999999998
Willamette Falls,5.0,04/14/2009,14211720,7.028749999999999,48.957499999999996
Willamette Falls,10.0,04/15/2009,14211720,7.3883333333333345,48.56
Willamette Falls,5.0,04/16/2009,14211720,6.696041666666667,48.08000000000001
Willamette Falls,9.0,04/17/2009,14211720,6.100208333333335,48.29
Willamette Falls,26.0,04/18/2009,14211720,6.084791666666668,48.916250000000005
Willamette Falls,58.0,04/19/2009,14211720,5.591875000000001,50.08624999999999
Willamette Falls,160.0,04/20/2009,14211720,5.552499999999998,51.47
Willamette Falls,226.0,04/21/2009,14211720,6.155208333333334,52.63624999999999
Willamette Falls,425.0,04/22/2009,14211720,6.974166666666665,53.644999999999996
Willamette Falls,310.0,04/23/2009,14211720,7.411874999999999,54.10249999999998
Willamette Falls,488.0,04/24/2009,14211720,8.529166666666667,54.16999999999999
Willamette Falls,356.0,04/25/2009,14211720,9.482916666666664,53.93000000000002
Willamette Falls,178.0,04/26/2009,14211720,8.860625,52.99625000000002
Willamette Falls,67.0,04/27/2009,14211720,8.608125,52.57625
Willamette Falls,22.0,04/28/2009,14211720,8.188541666666666,51.845
Willamette Falls,25.0,04/29/2009,14211720,7.778749999999998,51.09500000000001
Willamette Falls,9.0,04/30/2009,14211720,6.994583333333332,51.065
Willamette Falls,158.0,05/01/2009,14211720,6.326875000000001,51.166250000000005
Willamette Falls,322.0,05/02/2009,14211720,5.7662499999999985,51.785000000000004
Willamette Falls,1257.0,05/03/2009,14211720,5.863541666666667,52.64375
Willamette Falls,642.0,05/04/2009,14211720,5.292083333333333,53.45
Willamette Falls,995.0,05/05/2009,14211720,6.344583333333335,53.73875
Willamette Falls,75.0,05/06/2009,14211720,7.409583333333334,52.489999999999995
Willamette Falls,13.0,05/07/2009,14211720,9.365208333333337,51.24875
Willamette Falls,4.0,05/08/2009,14211720,9.666458333333333,50.611250000000005
Willamette Falls,22.0,05/09/2009,14211720,8.840416666666666,50.9975
Willamette Falls,38.0,05/10/2009,14211720,8.125208333333335,51.61625
Willamette Falls,63.0,05/11/2009,14211720,7.268958333333334,52.535
Willamette Falls,83.0,05/12/2009,14211720,7.42875,53.435
Willamette Falls,205.0,05/13/2009,14211720,7.511666666666666,53.50999999999999
Willamette Falls,342.0,05/14/2009,14211720,8.103125,53.54375
Willamette Falls,86.0,05/15/2009,14211720,7.302916666666666,52.790000000000006
Willamette Falls,105.0,05/16/2009,14211720,7.325625000000001,53.075
Willamette Falls,477.0,05/17/2009,14211720,7.074999999999999,54.35000000000001
Willamette Falls,1178.0,05/19/2009,14211720,7.415625000000001,57.15875
Willamette Falls,740.0,05/20/2009,14211720,8.400624999999996,57.41374999999999
Willamette Falls,487.0,05/21/2009,14211720,9.065416666666668,57.17375
Willamette Falls,383.0,05/22/2009,14211720,9.594583333333334,56.6225
Willamette Falls,516.0,05/23/2009,14211720,9.676041666666668,56.33
Willamette Falls,521.0,05/24/2009,14211720,8.650416666666665,57.1925
Willamette Falls,524.0,05/25/2009,14211720,9.30979166666667,58.2125
Willamette Falls,471.0,05/26/2009,14211720,10.086153846153845,58.8425
Willamette Falls,538.0,05/27/2009,14211720,10.18477876106194,59.251249999999985
Willamette Falls,530.0,05/28/2009,14211720,10.133125000000003,60.053749999999994
Willamette Falls,552.0,05/29/2009,14211720,10.126666666666667,60.81875
Willamette Falls,1077.0,05/30/2009,14211720,9.956666666666667,61.6925
Willamette Falls,661.0,05/31/2009,14211720,9.963125,62.682500000000005
Willamette Falls,0.0,03/01/2010,14211720,5.04625,48.61250000000001
Willamette Falls,0.0,03/02/2010,14211720,5.079166666666668,48.76249999999999
Willamette Falls,1.0,03/04/2010,14211720,4.548958333333334,48.766249999999985
Willamette Falls,0.0,03/05/2010,14211720,4.160833333333333,48.90875
Willamette Falls,2.0,03/06/2010,14211720,3.807916666666667,48.9125
Willamette Falls,2.0,03/07/2010,14211720,3.5687499999999996,48.9125
Willamette Falls,11.0,03/08/2010,14211720,3.204166666666667,48.8975
Willamette Falls,6.0,03/09/2010,14211720,2.596666666666667,48.69124999999998
Willamette Falls,2.0,03/10/2010,14211720,3.050625,48.541250000000005
Willamette Falls,2.0,03/11/2010,14211720,3.3604166666666675,48.47
Willamette Falls,1.0,03/12/2010,14211720,4.155208333333334,48.068749999999994
Willamette Falls,5.0,03/13/2010,14211720,4.056875,47.003750000000004
Willamette Falls,1.0,03/14/2010,14211720,3.789565217391306,46.646521739130435
Willamette Falls,0.0,03/15/2010,14211720,3.752916666666666,46.591249999999995
Willamette Falls,3.0,03/16/2010,14211720,3.8700000000000006,46.763749999999995
Willamette Falls,4.0,03/17/2010,14211720,3.68625,47.176249999999996
Willamette Falls,4.0,03/18/2010,14211720,3.285833333333333,47.82500000000001
Willamette Falls,9.0,03/19/2010,14211720,3.0179166666666664,48.38749999999999
Willamette Falls,10.0,03/20/2010,14211720,3.085416666666666,48.785
Willamette Falls,7.0,03/21/2010,14211720,3.3112500000000007,49.20125
Willamette Falls,24.0,03/22/2010,14211720,2.8104166666666663,49.565
Willamette Falls,22.0,03/23/2010,14211720,2.245833333333333,49.895
Willamette Falls,43.0,03/24/2010,14211720,2.4281249999999996,50.65625
Willamette Falls,37.0,03/25/2010,14211720,2.869791666666666,51.256249999999994
Willamette Falls,32.0,03/26/2010,14211720,3.336666666666666,51.31249999999999
Willamette Falls,33.0,03/27/2010,14211720,3.3920833333333342,50.97125000000001
Willamette Falls,52.0,03/28/2010,14211720,4.410625,50.90750000000001
Willamette Falls,10.0,03/29/2010,14211720,5.499791666666666,49.71124999999999
Willamette Falls,1.0,03/30/2010,14211720,7.361874999999999,48.192499999999995
Willamette Falls,1.0,03/31/2010,14211720,7.710833333333334,47.491249999999994
Willamette Falls,0.0,04/01/2010,14211720,7.22125,46.793749999999996
Willamette Falls,6.0,04/02/2010,14211720,6.329791666666666,46.913749999999986
Willamette Falls,0.0,04/03/2010,14211720,5.908750000000001,47.26250000000002
Willamette Falls,2.0,04/04/2010,14211720,5.494374999999999,47.239999999999995
Willamette Falls,1.0,04/05/2010,14211720,5.005416666666667,46.50500000000001
Willamette Falls,1.0,04/06/2010,14211720,4.623958333333332,46.587500000000006
Willamette Falls,2.0,04/07/2010,14211720,3.5672916666666676,46.90999999999999
Willamette Falls,2.0,04/08/2010,14211720,3.778750000000001,47.5475
Willamette Falls,5.0,04/09/2010,14211720,3.1099999999999994,48.35000000000001
Willamette Falls,11.0,04/10/2010,14211720,3.296666666666667,48.946250000000006
Willamette Falls,15.0,04/11/2010,14211720,3.9568749999999984,49.047499999999985
Willamette Falls,53.0,04/12/2010,14211720,4.053333333333334,49.53125
Willamette Falls,176.0,04/13/2010,14211720,4.124375,50.457499999999996
Willamette Falls,909.0,04/14/2010,14211720,4.149166666666666,51.27874999999999
Willamette Falls,753.0,04/16/2010,14211720,4.320833333333334,52.49375
Willamette Falls,429.0,04/17/2010,14211720,4.359583333333335,52.60625
Willamette Falls,948.0,04/18/2010,14211720,4.3218749999999995,52.955
Willamette Falls,894.0,04/19/2010,14211720,4.315833333333332,53.27749999999999
Willamette Falls,2451.0,04/20/2010,14211720,4.293541666666667,53.45375000000001
Willamette Falls,1481.0,04/21/2010,14211720,4.6762500000000005,53.322500000000005
Willamette Falls,689.0,04/22/2010,14211720,4.292708333333334,52.96624999999999
Willamette Falls,165.0,04/23/2010,14211720,4.681041666666668,52.317499999999995
Willamette Falls,355.0,04/24/2010,14211720,5.293541666666669,51.79625000000001
Willamette Falls,929.0,04/25/2010,14211720,5.038541666666666,52.0775
Willamette Falls,1977.0,04/26/2010,14211720,5.437083333333333,52.64750000000001
Willamette Falls,1682.0,04/27/2010,14211720,6.233958333333335,53.10875
Willamette Falls,640.0,04/28/2010,14211720,6.40354166666667,52.917500000000004
Willamette Falls,78.0,04/29/2010,14211720,6.436875,52.10374999999999
Willamette Falls,42.0,04/30/2010,14211720,6.143541666666667,51.35375000000001
Willamette Falls,59.0,05/01/2010,14211720,5.833333333333333,51.24125000000001
Willamette Falls,106.0,05/02/2010,14211720,5.740416666666666,51.308749999999996
Willamette Falls,266.0,05/03/2010,14211720,5.460416666666666,52.1525
Willamette Falls,727.0,05/04/2010,14211720,5.420000000000001,52.4075
Willamette Falls,648.0,05/05/2010,14211720,5.289375,52.34
Willamette Falls,430.0,05/06/2010,14211720,4.477682926829268,51.522499999999994
Willamette Falls,165.0,05/07/2010,14211720,4.193333333333334,51.06125
Willamette Falls,1031.0,05/08/2010,14211720,4.267499999999999,51.5
Willamette Falls,2644.0,05/09/2010,14211720,4.296250000000001,52.71875000000001
Willamette Falls,2447.0,05/10/2010,14211720,4.445833333333334,53.97875000000001
Willamette Falls,2361.0,05/11/2010,14211720,4.613125000000001,54.75875
Willamette Falls,2185.0,05/12/2010,14211720,4.389583333333332,55.12625
Willamette Falls,2018.0,05/13/2010,14211720,5.219791666666667,55.43000000000001
Willamette Falls,1813.0,05/14/2010,14211720,5.815416666666668,55.80875
Willamette Falls,2088.0,05/15/2010,14211720,5.181250000000001,56.329999999999984
Willamette Falls,1969.0,05/16/2010,14211720,5.119375,57.39875
Willamette Falls,1467.0,05/17/2010,14211720,5.412291666666667,58.610000000000014
Willamette Falls,1683.0,05/18/2010,14211720,5.977500000000002,59.4725
Willamette Falls,950.0,05/19/2010,14211720,6.265000000000001,59.56625
Willamette Falls,657.0,05/20/2010,14211720,6.489999999999999,58.81999999999999
Willamette Falls,377.0,05/21/2010,14211720,6.695208333333336,57.451250000000016
Willamette Falls,186.0,05/22/2010,14211720,7.420000000000002,55.79
Willamette Falls,91.0,05/23/2010,14211720,6.848541666666667,54.537499999999994
Willamette Falls,96.0,05/24/2010,14211720,6.584375000000001,53.71625
Willamette Falls,68.0,05/25/2010,14211720,7.395,53.15375
Willamette Falls,203.0,05/26/2010,14211720,6.882708333333333,53.09749999999998
Willamette Falls,149.0,05/27/2010,14211720,6.683125000000003,53.77624999999999
Willamette Falls,350.0,05/28/2010,14211720,6.719166666666667,54.27404255319149
Willamette Falls,387.0,05/29/2010,14211720,5.869166666666668,54.8075
Willamette Falls,331.0,05/30/2010,14211720,5.980833333333334,54.781250000000014
Willamette Falls,385.0,05/31/2010,14211720,6.7093750000000005,55.38124999999999
Willamette Falls,0.0,03/01/2011,14211720,7.422916666666668,40.115
Willamette Falls,0.0,03/02/2011,14211720,8.560416666666667,41.6675
Willamette Falls,0.0,03/03/2011,14211720,8.830625,42.87875
Willamette Falls,0.0,03/04/2011,14211720,8.199374999999996,43.89124999999999
Willamette Falls,0.0,03/05/2011,14211720,7.763124999999999,44.247499999999995
Willamette Falls,0.0,03/06/2011,14211720,7.304583333333334,44.52125000000001
Willamette Falls,0.0,03/07/2011,14211720,7.132708333333333,45.07249999999999
Willamette Falls,0.0,03/08/2011,14211720,7.232499999999999,45.56000000000001
Willamette Falls,0.0,03/09/2011,14211720,7.109791666666666,45.995000000000005
Willamette Falls,0.0,03/10/2011,14211720,8.246875000000001,46.692499999999995
Willamette Falls,0.0,03/11/2011,14211720,8.862083333333333,46.79374999999999
Willamette Falls,0.0,03/12/2011,14211720,8.92375,46.86875
Willamette Falls,0.0,03/13/2011,14211720,8.31173913043478,46.55652173913043
Willamette Falls,0.0,03/14/2011,14211720,7.943958333333335,46.493750000000006
Willamette Falls,0.0,03/15/2011,14211720,8.448333333333329,46.59124999999999
Willamette Falls,0.0,03/16/2011,14211720,9.183750000000002,46.625000000000014
Willamette Falls,0.0,03/17/2011,14211720,9.413958333333335,46.396249999999995
Willamette Falls,0.0,03/18/2011,14211720,10.209791666666666,45.63125
Willamette Falls,0.0,03/19/2011,14211720,10.111458333333333,45.6725
Willamette Falls,0.0,03/20/2011,14211720,9.479375,46.03249999999999
Willamette Falls,0.0,03/21/2011,14211720,8.843333333333332,46.19375
Willamette Falls,1.0,03/22/2011,14211720,7.913541666666666,46.37375
Willamette Falls,1.0,03/23/2011,14211720,8.060833333333333,46.63624999999999
Willamette Falls,0.0,03/24/2011,14211720,8.327708333333332,46.92125
Willamette Falls,1.0,03/25/2011,14211720,8.11854166666667,46.84625000000001
Willamette Falls,2.0,03/26/2011,14211720,7.7868749999999975,46.57625
Willamette Falls,2.0,03/27/2011,14211720,7.639166666666667,46.81625000000001
Willamette Falls,6.0,03/28/2011,14211720,7.720416666666668,47.1125
Willamette Falls,2.0,03/29/2011,14211720,7.271874999999998,47.44625
Willamette Falls,2.0,03/30/2011,14211720,8.113125000000002,47.43875000000001
Willamette Falls,0.0,03/31/2011,14211720,9.33375,47.8475
Willamette Falls,1.0,04/01/2011,14211720,10.356874999999999,48.6575
Willamette Falls,0.0,04/02/2011,14211720,11.459166666666667,49.4375
Willamette Falls,4.0,04/03/2011,14211720,12.44645833333333,49.56499999999999
Willamette Falls,5.0,04/04/2011,14211720,12.997916666666669,49.25375
Willamette Falls,1.0,04/05/2011,14211720,13.613333333333332,47.825
Willamette Falls,1.0,04/06/2011,14211720,14.089999999999998,47.386250000000004
Willamette Falls,3.0,04/07/2011,14211720,13.554583333333332,47.2025
Willamette Falls,1.0,04/08/2011,14211720,12.08,47.02624999999998
Willamette Falls,3.0,04/09/2011,14211720,11.14645833333333,47.02624999999999
Willamette Falls,5.0,04/10/2011,14211720,10.994999999999997,47.386250000000004
Willamette Falls,5.0,04/11/2011,14211720,10.882291666666665,48.061249999999994
Willamette Falls,14.0,04/12/2011,14211720,10.37416666666667,48.27875000000002
Willamette Falls,16.0,04/13/2011,14211720,9.951041666666669,48.785000000000004
Willamette Falls,12.0,04/14/2011,14211720,9.445416666666667,48.63125000000001
Willamette Falls,39.0,04/15/2011,14211720,9.335416666666667,48.34624999999999
Willamette Falls,9.0,04/16/2011,14211720,9.931458333333333,48.18499999999998
Willamette Falls,6.0,04/17/2011,14211720,10.008750000000001,47.82499999999999
Willamette Falls,2.0,04/19/2011,14211720,10.911458333333336,47.95250000000001
Willamette Falls,8.0,04/20/2011,14211720,10.769999999999998,48.35750000000001
Willamette Falls,8.0,04/21/2011,14211720,10.317083333333334,48.69124999999999
Willamette Falls,6.0,04/22/2011,14211720,9.893541666666666,48.79625
Willamette Falls,11.0,04/23/2011,14211720,9.29541666666667,49.17875
Willamette Falls,109.0,04/24/2011,14211720,8.291041666666665,49.89125
Willamette Falls,764.0,04/25/2011,14211720,8.010625,50.585
Willamette Falls,588.0,04/26/2011,14211720,7.929375000000001,51.06875000000001
Willamette Falls,188.0,04/27/2011,14211720,8.078125,51.008750000000006
Willamette Falls,110.0,04/28/2011,14211720,8.619166666666665,50.27374999999999
Willamette Falls,42.0,04/29/2011,14211720,8.498125,49.317499999999995
Willamette Falls,32.0,04/30/2011,14211720,7.646874999999999,49.437499999999986
Willamette Falls,40.0,05/01/2011,14211720,7.383750000000002,49.595000000000006
Willamette Falls,253.0,05/02/2011,14211720,8.045416666666664,50.37125
Willamette Falls,480.0,05/03/2011,14211720,7.631666666666669,51.07625
Willamette Falls,941.0,05/04/2011,14211720,7.821250000000002,51.72125000000001
Willamette Falls,2037.0,05/05/2011,14211720,8.038541666666667,52.44125000000001
Willamette Falls,1549.0,05/06/2011,14211720,7.507708333333334,52.5125
Willamette Falls,1306.0,05/07/2011,14211720,7.677916666666669,52.56125000000001
Willamette Falls,640.0,05/08/2011,14211720,7.365416666666666,52.24625
Willamette Falls,348.0,05/09/2011,14211720,7.8835416666666704,51.74750000000001
Willamette Falls,195.0,05/10/2011,14211720,8.375416666666668,51.349999999999994
Willamette Falls,175.0,05/11/2011,14211720,8.700208333333334,51.762499999999996
Willamette Falls,562.0,05/12/2011,14211720,8.10270833333333,51.88250000000001
Willamette Falls,651.0,05/13/2011,14211720,9.224791666666667,52.587500000000006
Willamette Falls,658.0,05/14/2011,14211720,10.65708333333333,53.029999999999994
Willamette Falls,1021.0,05/15/2011,14211720,11.563333333333327,53.14249999999999
Willamette Falls,311.0,05/16/2011,14211720,13.231458333333329,52.97
Willamette Falls,34.0,05/17/2011,14211720,14.613958333333338,52.227500000000006
Willamette Falls,139.0,05/18/2011,14211720,15.22145833333333,52.03999999999999
Willamette Falls,549.0,05/19/2011,14211720,15.473333333333338,53.09750000000001
Willamette Falls,1118.0,05/20/2011,14211720,15.410945273631839,53.94874999999999
Willamette Falls,967.0,05/21/2011,14211720,15.429479166666669,54.96500000000002
Willamette Falls,540.0,05/22/2011,14211720,15.236666666666663,55.64750000000003
Willamette Falls,549.0,05/23/2011,14211720,15.206491228070178,55.816249999999975
Willamette Falls,355.0,05/24/2011,14211720,15.442142857142864,55.70375
Willamette Falls,239.0,05/25/2011,14211720,15.454888888888895,55.29125000000001
Willamette Falls,837.0,05/26/2011,14211720,15.559999999999997,54.96500000000002
Willamette Falls,331.0,05/27/2011,14211720,15.660000000000005,54.923749999999984
Willamette Falls,64.0,05/28/2011,14211720,16.052708333333324,54.271249999999995
Willamette Falls,17.0,05/29/2011,14211720,16.370208333333338,52.77875
Willamette Falls,25.0,05/30/2011,14211720,16.64375,52.1825
Willamette Falls,28.0,05/31/2011,14211720,16.802708333333328,52.013749999999995
Willamette Falls,0.0,03/01/2012,14211720,4.353437500000001,42.46625
Willamette Falls,0.0,03/02/2012,14211720,4.023437500000001,42.14375
Willamette Falls,0.0,03/03/2012,14211720,4.336250000000001,42.50000000000001
Willamette Falls,0.0,03/04/2012,14211720,4.321666666666667,43.55375
Willamette Falls,0.0,03/05/2012,14211720,4.905833333333334,44.738749999999996
Willamette Falls,0.0,03/06/2012,14211720,4.962708333333332,45.188750000000006
Willamette Falls,1.0,03/07/2012,14211720,5.342812500000001,44.8775
Willamette Falls,0.0,03/08/2012,14211720,5.2268750000000015,44.495000000000005
Willamette Falls,0.0,03/09/2012,14211720,5.569375,44.24000000000001
Willamette Falls,0.0,03/10/2012,14211720,5.5415625,44.427499999999995
Willamette Falls,0.0,03/11/2012,14211720,5.858804347826087,45.00695652173913
Willamette Falls,0.0,03/12/2012,14211720,6.10875,45.597500000000004
Willamette Falls,0.0,03/13/2012,14211720,7.297395833333334,45.32
Willamette Falls,0.0,03/14/2012,14211720,7.694791666666668,44.11625
Willamette Falls,0.0,03/15/2012,14211720,8.258333333333338,43.805
Willamette Falls,0.0,03/16/2012,14211720,9.818958333333335,44.435
Willamette Falls,0.0,03/17/2012,14211720,10.673333333333334,45.503750000000004
Willamette Falls,0.0,03/18/2012,14211720,10.522708333333338,45.91625
Willamette Falls,0.0,03/19/2012,14211720,9.860312499999997,45.58249999999998
Willamette Falls,0.0,03/20/2012,14211720,9.547083333333338,45.042500000000004
Willamette Falls,0.0,03/21/2012,14211720,9.260104166666663,44.14625
Willamette Falls,0.0,03/22/2012,14211720,10.257500000000002,43.25749999999999
Willamette Falls,0.0,03/23/2012,14211720,10.243333333333332,42.17375
Willamette Falls,0.0,03/24/2012,14211720,10.3109375,43.49375
Willamette Falls,0.0,03/25/2012,14211720,10.631770833333329,45.305
Willamette Falls,0.0,03/26/2012,14211720,10.035625000000005,46.39625000000001
Willamette Falls,0.0,03/27/2012,14211720,9.402708333333331,46.50500000000001
Willamette Falls,0.0,03/28/2012,14211720,9.434895833333334,46.61750000000001
Willamette Falls,0.0,03/29/2012,14211720,10.066770833333338,46.94749999999999
Willamette Falls,0.0,03/30/2012,14211720,12.015833333333335,47.011250000000004
Willamette Falls,0.0,03/31/2012,14211720,15.054479166666665,46.26125000000001
Willamette Falls,0.0,04/01/2012,14211720,15.572395833333347,46.29124999999999
Willamette Falls,0.0,04/02/2012,14211720,15.691250000000009,46.51624999999999
Willamette Falls,0.0,04/03/2012,14211720,15.579583333333316,47.02999999999999
Willamette Falls,0.0,04/04/2012,14211720,15.120937500000004,47.292500000000004
Willamette Falls,0.0,04/05/2012,14211720,13.68302083333334,46.96625000000002
Willamette Falls,0.0,04/06/2012,14211720,12.404270833333335,46.463750000000005
Willamette Falls,0.0,04/07/2012,14211720,12.595624999999998,46.54624999999999
Willamette Falls,0.0,04/08/2012,14211720,12.470937499999993,47.378750000000004
Willamette Falls,2.0,04/09/2012,14211720,11.57302083333333,48.12125
Willamette Falls,20.0,04/11/2012,14211720,9.532916666666663,50.228750000000005
Willamette Falls,23.0,04/12/2012,14211720,10.035520833333335,50.49125
Willamette Falls,18.0,04/13/2012,14211720,9.619687500000003,50.52875
Willamette Falls,36.0,04/14/2012,14211720,9.6609375,50.311250000000015
Willamette Falls,34.0,04/15/2012,14211720,8.98875,50.58874999999999
Willamette Falls,42.0,04/16/2012,14211720,8.778333333333329,50.97125
Willamette Falls,51.0,04/17/2012,14211720,9.033437500000002,50.974999999999994
Willamette Falls,29.0,04/18/2012,14211720,9.59239583333333,50.708749999999995
Willamette Falls,9.0,04/19/2012,14211720,10.261979166666668,49.44125
Willamette Falls,16.0,04/20/2012,14211720,10.70760416666666,48.71374999999998
Willamette Falls,7.0,04/21/2012,14211720,10.982083333333337,49.16375000000001
Willamette Falls,16.0,04/22/2012,14211720,11.045000000000003,50.6975
Willamette Falls,34.0,04/23/2012,14211720,11.665104166666664,52.32874999999999
Willamette Falls,319.0,04/24/2012,14211720,12.10625000000001,53.7275
Willamette Falls,603.0,04/25/2012,14211720,12.170520833333336,54.275000000000006
Willamette Falls,283.0,04/26/2012,14211720,13.921979166666667,53.93000000000001
Willamette Falls,165.0,04/27/2012,14211720,14.387604166666664,52.032499999999985
Willamette Falls,28.0,04/28/2012,14211720,14.369791666666652,51.16625000000001
Willamette Falls,50.0,04/29/2012,14211720,14.25666666666666,50.43874999999999
Willamette Falls,65.0,04/30/2012,14211720,13.798437500000013,51.128750000000004
Willamette Falls,55.0,05/01/2012,14211720,13.311249999999989,51.73624999999999
Willamette Falls,86.0,05/02/2012,14211720,13.568854166666684,51.848749999999995
Willamette Falls,47.0,05/03/2012,14211720,13.75385416666667,51.068749999999994
Willamette Falls,27.0,05/04/2012,14211720,14.530208333333329,50.32250000000002
Willamette Falls,26.0,05/05/2012,14211720,14.462916666666674,50.345
Willamette Falls,32.0,05/06/2012,14211720,14.106979166666656,50.131250000000016
Willamette Falls,52.0,05/07/2012,14211720,13.58708333333334,50.41999999999999
Willamette Falls,282.0,05/08/2012,14211720,12.64239583333333,51.92
Willamette Falls,2087.0,05/09/2012,14211720,11.71375,53.495000000000005
Willamette Falls,1676.0,05/10/2012,14211720,11.131145833333337,54.33500000000001
Willamette Falls,1694.0,05/11/2012,14211720,10.703333333333331,54.575
Willamette Falls,1184.0,05/12/2012,14211720,10.35416666666667,54.69125
Willamette Falls,1390.0,05/13/2012,14211720,10.030104166666666,55.11875
Willamette Falls,1435.0,05/14/2012,14211720,9.045937499999997,56.13875
Willamette Falls,1487.0,05/15/2012,14211720,8.9628125,57.42875000000001
Willamette Falls,1460.0,05/16/2012,14211720,9.520000000000001,58.72624999999999
Willamette Falls,811.0,05/17/2012,14211720,9.432812499999997,59.55125000000001
Willamette Falls,678.0,05/18/2012,14211720,10.080729166666668,59.51749999999999
Willamette Falls,567.0,05/19/2012,14211720,10.9134375,58.90249999999999
Willamette Falls,258.0,05/20/2012,14211720,10.86760416666666,58.302500000000016
Willamette Falls,206.0,05/21/2012,14211720,10.823229166666664,57.72125000000001
Willamette Falls,235.0,05/22/2012,14211720,10.570104166666665,56.693749999999994
Willamette Falls,157.0,05/23/2012,14211720,10.951145833333335,55.98874999999999
Willamette Falls,96.0,05/24/2012,14211720,11.315,55.58375000000001
Willamette Falls,73.0,05/25/2012,14211720,11.446041666666668,55.141249999999985
Willamette Falls,78.0,05/26/2012,14211720,11.309374999999994,54.97249999999999
Willamette Falls,208.0,05/27/2012,14211720,10.476770833333335,54.769999999999996
Willamette Falls,283.0,05/28/2012,14211720,9.616249999999999,55.1
Willamette Falls,470.0,05/29/2012,14211720,8.783958333333333,55.15625
Willamette Falls,830.0,05/30/2012,14211720,8.4815625,55.68875000000001
Willamette Falls,933.0,05/31/2012,14211720,8.312395833333333,56.32624999999999
Willamette Falls,0.0,03/01/2013,14211720,4.245,45.410000000000004
Willamette Falls,0.0,03/02/2013,14211720,4.2664583333333335,45.84124999999999
Willamette Falls,0.0,03/03/2013,14211720,3.906458333333332,46.4825
Willamette Falls,0.0,03/04/2013,14211720,3.5340625000000006,46.7825
Willamette Falls,1.0,03/05/2013,14211720,3.6658333333333335,46.621249999999996
Willamette Falls,1.0,03/06/2013,14211720,3.8056249999999996,45.983749999999986
Willamette Falls,1.0,03/07/2013,14211720,3.7950000000000004,45.485
Willamette Falls,0.0,03/08/2013,14211720,3.9594791666666667,45.24875
